145F01 | Formação de professor de biologia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F18 | Formação de professor de matemática | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F15 | Formação de professor de língua/literatura vernácula (português) | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
723E04 | Enfermagem e obstetrícia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F19 | Formação de professor de matérias pedagógicas | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
522E09 | Engenharia eletrotécnica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F02 | Formação de professor de ciências | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
726F01 | Fisioterapia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
142P01 | Pedagogia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
421C01 | Ciências biológicas  | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
721M01 | Medicina | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
521E03 | Engenharia industrial mecânica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
523E04 | Engenharia de computação | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
345A03 | Administração de empresas | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
581A05 | Arquitetura e urbanismo | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
345A01 | Administração | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
311P06 | Formação de psicólogos | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
311P02 | Psicologia | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
314E02 | Economia | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
344C02 | Ciências contábeis | 410 | Faculdade de Ciências Humanas Esuda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
723E01 | Enfermagem | 415 | Faculdade de Ciências Médicas da Santa Casa São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
721M01 | Medicina | 415 | Faculdade de Ciências Médicas da Santa Casa São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
726F03 | Fonoaudiologia | 415 | Faculdade de Ciências Médicas da Santa Casa São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
482U01 | Uso da internet | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A06 | Administração em comércio exterior | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F18 | Formação de professor de matemática | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
812T01 | Turismo | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A05 | Administração em análise de sistemas / informática | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
144F11 | Formação de professor para a educação básica | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
340N02 | Negócios internacionais | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F19 | Formação de professor de matérias pedagógicas | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A20 | Administração em marketing | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F15 | Formação de professor de língua/literatura vernácula (português) | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
380D01 | Direito | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142O01 | Orientação educacional | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481A01 | Administração de redes | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
220L01 | Letras | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A01 | Administração | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
344C02 | Ciências contábeis | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F02 | Formação de professor de ciências | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G03 | Gestão da informação | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F11 | Formação de professor de história | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F07 | Formação de professor de estudos sociais | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142A01 | Administração educacional | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F10 | Formação de professor de geografia | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142P01 | Pedagogia | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
310C02 | Ciências sociais | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
342M02 | Mercadologia (marketing) | 416 | Faculdades Integradas Teresa Martin | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
523E12 | Engenharia de telecomunicações | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
442Q07 | Química tecnológica | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
213C06 | Criação gráfica | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
726F01 | Fisioterapia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A05 | Administração em análise de sistemas / informática | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
812E01 | Eventos | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
421C01 | Ciências biológicas  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
213M02 | Multimídia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
483A01 | Análise de sistemas | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
483S02 | Sistemas de informação | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
342P02 | Publicidade e propaganda | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
725T06 | Tecnologia de radiologia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
214D06 | Design de interiores | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142S01 | Supervisão educacional | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
144F04 | Formação de professor de educação especial | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G10 | Gestão de qualidade | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
212C02 | Cenografia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
523M01 | Manutenção de aparelhos médico-hospitalares | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142A01 | Administração educacional | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
723E01 | Enfermagem | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G17 | Gestão financeira | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A04 | Administração de recursos humanos | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
421B07 | Biomedicina | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
724O01 | Odontologia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481A01 | Administração de redes | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
523T01 | Telecomunicações | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
321C02 | Comunicação social (redação e conteúdo) | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142I01 | Inspeção escolar | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
520E05 | Engenharia de produção | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
520A01 | Automação industrial | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481T01 | Tecnologia da informação | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F18 | Formação de professor de matemática | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A06 | Administração em comércio exterior | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
724T02 | Tecnologia em prótese | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
144F06 | Formação de professor do ensino fundamental | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
581P01 | Paisagismo | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
225H01 | História | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345C01 | Competências gerenciais | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
341N01 | Negócios imobiliários | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142O01 | Orientação educacional | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
346S03 | Secretariado executivo | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
342M02 | Mercadologia (marketing) | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
523E10 | Engenharia mecatrônica  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
142P01 | Pedagogia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
723E06 | Enfermagem médico-cirúrgica | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
144F05 | Formação de professor de educação infantil e séries iniciais do ensino fundamental | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
344C02 | Ciências contábeis | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
813G02 | Gestão desportiva e de lazer | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
520P02 | Produção industrial | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
762S01 | Serviço social | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
721M01 | Medicina | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G09 | Gestão de pessoal / recursos humanos  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A01 | Administração | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A25 | Administração financeira | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A20 | Administração em marketing | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F19 | Formação de professor de matérias pedagógicas | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
321J01 | Jornalismo | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481E01 | Engenharia de computação (hardware) | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
380D01 | Direito | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
342R01 | Relações públicas | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
483S01 | Segurança da informação | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F25 | Formação de professor em ciências sociais | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
482U01 | Uso da internet | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
720E01 | Educação física  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
311P02 | Psicologia | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
220L03 | Língua/literatura vernácula e línguas/literaturas estrangeiras modernas | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481B01 | Banco de dados | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
340N02 | Negócios internacionais | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
144F11 | Formação de professor para a educação básica | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G26 | Gestão da segurança | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F12 | Formação de professor de letras  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
812T01 | Turismo | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G13 | Gestão logística  | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
220L01 | Letras | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
522E06 | Engenharia elétrica | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481C01 | Ciência da computação | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
850G01 | Gestão ambiental | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
143F02 | Formação de professor de educação infantil | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G16 | Gestão de comercio | 417 | Universidade Cidade de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
143F02 | Formação de professor de educação infantil | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
720E01 | Educação física  | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
345A20 | Administração em marketing | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
812T01 | Turismo | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
621A04 | Agronomia | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
345A05 | Administração em análise de sistemas / informática | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
345A08 | Administração hoteleira | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
145F18 | Formação de professor de matemática | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
146F03 | Formação de professor de artes plásticas | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
145F03 | Formação de professor de desenho | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
145F12 | Formação de professor de letras  | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
421C01 | Ciências biológicas  | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
314E02 | Economia | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
142P01 | Pedagogia | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
541T02 | Tecnologia em açúcar e álcool | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
345A07 | Administração hospitalar | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
345A14 | Administração de agronegócios | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
421B07 | Biomedicina | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
641M01 | Medicina veterinária | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
210A03 | Artes e educação  | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
582E03 | Engenharia civil | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
726F03 | Fonoaudiologia | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
727F05 | Farmácia industrial | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
724T02 | Tecnologia em prótese | 420 | Universidade de Marília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529005
